user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
6734f3920b8df8ecd838a4f8,2024-11-29 21:40:34,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_49_494702123,2,0.2,0.85,0.35,0.4
672a62a8d6e81e878786be44,2024-11-29 20:22:23,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_05_507165561,4,0.2,0.85,0.35,0.4
67335808cc0deec82bdfce64,2024-11-29 17:25:11,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_49_494702123,2,0.2,0.85,0.35,0.4
672a62a8d6e81e878786be44,2024-11-29 20:22:10,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329633324,0,0.2,0.85,0.35,0.4
6734f3920b8df8ecd838a4f8,2024-11-29 21:40:04,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329633324,0,0.2,0.85,0.35,0.4
6734f3920b8df8ecd838a4f8,2024-11-29 21:40:24,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_62_537284424,1,0.2,0.85,0.35,0.4
672a62a8d6e81e878786be44,2024-11-29 20:22:15,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_49_494702123,2,0.2,0.85,0.35,0.4
67335808cc0deec82bdfce64,2024-11-29 17:24:24,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_05_507165561,4,0.2,0.85,0.35,0.4
6734f3920b8df8ecd838a4f8,2024-11-29 21:40:49,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329649842,3,0.2,0.85,0.35,0.4
5b28c29b2bc7780001c23000,2024-10-30 16:49:25,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329649842,3,0.25,0.6,0.4,0.4
66a2d042a6eb6d2766577b3f,2024-11-08 14:57:56,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_05_507165561,4,0.25,0.6,0.4,0.4
66a2d042a6eb6d2766577b3f,2024-11-08 14:57:46,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_62_537284424,1,0.25,0.6,0.4,0.4
57c015df4436cf0001c1d225,2024-11-08 11:59:07,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_05_507165561,4,0.25,0.6,0.4,0.4
5b28c29b2bc7780001c23000,2024-10-30 16:48:38,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329633324,0,0.25,0.6,0.4,0.4
57c015df4436cf0001c1d225,2024-11-08 11:58:54,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_47_329649842,3,0.25,0.6,0.4,0.4
57c015df4436cf0001c1d225,2024-11-08 11:59:23,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_49_494702123,2,0.25,0.6,0.4,0.4
57c015df4436cf0001c1d225,2024-11-08 11:58:28,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_49_494702123,2,0.25,0.6,0.4,0.4
5b28c29b2bc7780001c23000,2024-10-30 16:49:42,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_05_507165561,4,0.25,0.6,0.4,0.4
66a2d042a6eb6d2766577b3f,2024-11-08 14:57:50,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_62_537284424,1,0.25,0.6,0.4,0.4
57c015df4436cf0001c1d225,2024-11-08 11:58:02,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_47_329649842,msmarco_passage_05_507165561",msmarco_passage_62_537284424,1,0.25,0.6,0.4,0.4
5e7b778f5c17541742c0bf2c,2024-11-08 10:09:19,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_49_494702123,2,0.5,0.8,1.0,1.0
668be6cf2a50cc047d24ea0d,2024-11-08 17:01:34,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.5,0.8,1.0,1.0
6522aa27ac7a320c1d244698,2024-11-11 12:02:43,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.5,0.8,1.0,1.0
6522aa27ac7a320c1d244698,2024-11-11 12:02:32,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329633324,0,0.5,0.8,1.0,1.0
6522aa27ac7a320c1d244698,2024-11-11 12:06:56,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.5,0.8,1.0,1.0
6522aa27ac7a320c1d244698,2024-11-11 12:03:04,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.5,0.8,1.0,1.0
5e7b778f5c17541742c0bf2c,2024-11-08 10:09:16,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.5,0.8,1.0,1.0
INVITED-5400e798-6094-414c-95aa-10437e50b3a3,2024-11-13 21:02:58,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329633324,0,0.65,1.1,0.3,1.0
66e2dc182dca6b7a5c6edf39,2024-11-08 17:16:54,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.65,1.1,0.3,1.0
67169744b10fe2917a314490,2024-10-30 16:46:40,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.65,1.1,0.3,1.0
6643a1b56fdd94189fe3a678,2024-11-08 13:25:25,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.65,1.1,0.3,1.0
67169744b10fe2917a314490,2024-10-30 16:46:32,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.65,1.1,0.3,1.0
67169744b10fe2917a314490,2024-10-30 16:46:16,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.65,1.1,0.3,1.0
66e2dc182dca6b7a5c6edf39,2024-11-08 17:16:47,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.65,1.1,0.3,1.0
66e2dc182dca6b7a5c6edf39,2024-11-08 17:16:39,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_49_494702123,2,0.65,1.1,0.3,1.0
66e2dc182dca6b7a5c6edf39,2024-11-08 17:16:33,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.65,1.1,0.3,1.0
66ec3ecfc08cbf9795d92760,2024-11-08 15:45:37,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.75,0.85,0.3897,1.0
66ec3ecfc08cbf9795d92760,2024-11-08 15:46:27,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.75,0.85,0.3897,1.0
67122b2330e422e3e395db24,2024-10-30 16:44:16,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.75,0.85,0.3897,1.0
5aa29a476219a30001f5774c,2024-10-30 16:48:06,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_49_494702123,2,0.75,0.85,0.3897,1.0
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:08:47,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329633324,0,0.75,0.85,0.3897,1.0
5aa29a476219a30001f5774c,2024-10-30 16:48:19,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.75,0.85,0.3897,1.0
66ec3ecfc08cbf9795d92760,2024-11-08 15:46:34,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.75,0.85,0.3897,1.0
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:09:42,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.75,0.85,0.3897,1.0
66ec3ecfc08cbf9795d92760,2024-11-08 15:45:48,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_49_494702123,2,0.75,0.85,0.3897,1.0
INVITED-6b85fd9e-06fd-4db5-a4e5-6874ccb1b4e3,2024-11-08 18:10:07,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.75,0.85,0.3897,1.0
666869f851894e7bd434e03a,2024-11-08 10:25:57,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329633324,0,0.8,0.95,0.3967,1.0
5c5c8b70758f310001ed429a,2024-11-08 13:30:43,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329633324,0,0.8,0.95,0.3967,1.0
5c5c8b70758f310001ed429a,2024-11-08 13:31:40,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_05_507165561,3,0.8,0.95,0.3967,1.0
666869f851894e7bd434e03a,2024-11-08 10:26:34,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_47_329649842,4,0.8,0.95,0.3967,1.0
5c5c8b70758f310001ed429a,2024-11-08 13:31:12,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_62_537284424,1,0.8,0.95,0.3967,1.0
61274d5f3b55555e53a64bc6,2024-11-11 11:39:38,2030323,"msmarco_passage_47_329633324,msmarco_passage_62_537284424,msmarco_passage_49_494702123,msmarco_passage_05_507165561,msmarco_passage_47_329649842",msmarco_passage_49_494702123,2,0.8,0.95,0.3967,1.0
659c10e095ca8d2e4b1d5048,2024-11-08 11:06:00,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.2,0.5,0.3793,0.4
659c10e095ca8d2e4b1d5048,2024-11-08 11:05:52,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.2,0.5,0.3793,0.4
671e612e55b131560001ce0d,2024-11-08 14:07:17,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.2,0.5,0.3793,0.4
671e612e55b131560001ce0d,2024-11-08 14:07:55,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.2,0.5,0.3793,0.4
659c10e095ca8d2e4b1d5048,2024-11-08 11:06:09,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488553238,2,0.2,0.5,0.3793,0.4
659c10e095ca8d2e4b1d5048,2024-11-08 11:05:45,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.2,0.5,0.3793,0.4
6531095c8da8ca2ccf8f8a9f,2024-11-29 17:15:03,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.2,0.85,0.35,0.4
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:47:08,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.2,0.85,0.35,0.4
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:47:16,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_53_280252077,3,0.2,0.85,0.35,0.4
666d9c4b5a391ef6e9f7e21c,2024-11-29 20:47:12,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488553238,2,0.2,0.85,0.35,0.4
6531095c8da8ca2ccf8f8a9f,2024-11-29 17:14:28,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.2,0.85,0.35,0.4
666c4699beb014a7b85ccea1,2024-11-29 20:09:15,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_53_280252077,3,0.2,0.85,0.35,0.4
5c0bac19796adb00017dffcf,2024-11-08 15:13:34,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_21_728003492,3,0.25,0.6,0.4,0.8
656f30d9090cf711d880883b,2024-10-30 16:58:00,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.25,0.6,0.4,0.8
656f30d9090cf711d880883b,2024-10-30 16:58:10,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_21_728003492,3,0.25,0.6,0.4,0.8
INVITED-bfbb748e-304c-440e-977e-62ee6b01b339,2024-11-12 11:30:05,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.25,0.6,0.4,0.8
5c0bac19796adb00017dffcf,2024-11-08 15:13:12,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.25,0.6,0.4,0.8
656f30d9090cf711d880883b,2024-10-30 16:58:04,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_05_488553238,1,0.25,0.6,0.4,0.8
INVITED-bfbb748e-304c-440e-977e-62ee6b01b339,2024-11-12 11:30:26,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.25,0.6,0.4,0.8
INVITED-bfbb748e-304c-440e-977e-62ee6b01b339,2024-11-12 11:30:18,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.25,0.6,0.4,0.8
656f30d9090cf711d880883b,2024-10-30 16:58:08,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_53_280252077,msmarco_passage_21_728003492,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.25,0.6,0.4,0.8
5e7b778f5c17541742c0bf2c,2024-11-08 10:10:36,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.5,0.8,1.0,1.0
5e7b778f5c17541742c0bf2c,2024-11-08 10:10:44,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_21_728003492,2,0.5,0.8,1.0,1.0
5e7b778f5c17541742c0bf2c,2024-11-08 10:10:40,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488553238,1,0.5,0.8,1.0,1.0
5e5ce9165cd2ad4c23019550,2024-11-08 14:25:18,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.5,0.8,1.0,1.0
66c1f27b1dd11c25daf1cdf0,2024-11-08 16:49:42,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_05_488553238,1,0.5,0.8,1.0,1.0
5e5ce9165cd2ad4c23019550,2024-11-08 14:25:10,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_21_728003492,2,0.5,0.8,1.0,1.0
66c1f27b1dd11c25daf1cdf0,2024-11-08 16:50:11,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_53_280252077,3,0.5,0.8,1.0,1.0
5e7b778f5c17541742c0bf2c,2024-11-08 10:10:48,2030608,"msmarco_passage_05_488554223,msmarco_passage_05_488553238,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488552816",msmarco_passage_53_280252077,3,0.5,0.8,1.0,1.0
60292aabf20c7d2af65541a7,2024-11-08 14:22:53,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.65,1.1,0.3,0.2
665f13886c48ff1bd19929d5,2024-11-08 12:39:23,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.65,1.1,0.3,0.2
665f13886c48ff1bd19929d5,2024-11-08 12:39:27,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:55,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:24:35,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:54,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.65,1.1,0.3,0.2
665f13886c48ff1bd19929d5,2024-11-08 12:39:33,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:14,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:11,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488554223,0,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:52,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:23:19,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_53_280252077,2,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:22:24,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.65,1.1,0.3,0.2
60292aabf20c7d2af65541a7,2024-11-08 14:24:37,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.65,1.1,0.3,0.2
665f13886c48ff1bd19929d5,2024-11-08 12:39:19,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.65,1.1,0.3,0.2
66a64aecaa9cd87822408591,2024-10-30 16:47:38,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488553238,3,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:47:58,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:46:55,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_21_728003492,1,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:47:57,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:47:57,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
66a64aecaa9cd87822408591,2024-10-30 16:50:05,2030608,"msmarco_passage_05_488554223,msmarco_passage_21_728003492,msmarco_passage_53_280252077,msmarco_passage_05_488553238,msmarco_passage_05_488552816",msmarco_passage_05_488552816,4,0.75,0.85,0.3897,0.2
